timestamp,flare_prob,goes_class,fl_location,flare_start
2015-04-02 23:00:00,0.3961013853549957,C1.7,"(-80.9014600438573, -1.010768001961751)",2015-04-03 06:51:00
2015-04-03 00:00:00,0.4183002412319183,C1.7,"(-80.9014600438573, -1.010768001961751)",2015-04-03 06:51:00
2015-04-03 01:00:00,0.3621830642223358,C1.7,"(-80.9014600438573, -1.010768001961751)",2015-04-03 06:51:00
2015-04-03 02:00:00,0.3556278049945831,C1.7,"(-80.9014600438573, -1.010768001961751)",2015-04-03 06:51:00
2015-04-03 03:00:00,0.3370553851127624,C1.7,"(-80.9014600438573, -1.010768001961751)",2015-04-03 06:51:00
2015-04-03 04:00:00,0.4167145788669586,C1.7,"(-80.9014600438573, -1.010768001961751)",2015-04-03 06:51:00
2015-04-03 05:00:00,0.3138766586780548,C1.7,"(-80.9014600438573, -1.010768001961751)",2015-04-03 06:51:00
2015-04-03 06:00:00,0.3554462492465973,C1.7,"(-80.9014600438573, -1.010768001961751)",2015-04-03 06:51:00
2015-04-03 12:00:00,0.3235390782356262,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 13:00:00,0.3737955093383789,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 14:00:00,0.3407778441905975,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 15:00:00,0.358162373304367,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 16:00:00,0.3100365102291107,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 17:00:00,0.2668304741382599,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 18:00:00,0.2927116751670837,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 19:00:00,0.3739330470561981,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 20:00:00,0.3525357842445373,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 21:00:00,0.3258920907974243,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 22:00:00,0.3699780106544494,C1.0,"(-62.02511710956414, 9)",2015-04-04 11:38:00
2015-04-03 23:00:00,0.3205456435680389,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 00:00:00,0.3636425733566284,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 01:00:00,0.4145515561103821,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 02:00:00,0.4069416522979736,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 03:00:00,0.3571586310863495,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 04:00:00,0.3775873482227325,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 05:00:00,0.40777587890625,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 06:00:00,0.3452402353286743,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 07:00:00,0.4168874025344848,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 08:00:00,0.3566021621227264,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 09:00:00,0.3920250535011291,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 10:00:00,0.3940791189670563,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 11:00:00,0.4308724999427795,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 12:00:00,0.4095671772956848,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 13:00:00,0.3865922689437866,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 14:00:00,0.4103469252586365,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 15:00:00,0.4738144874572754,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 16:00:00,0.4120500683784485,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 17:00:00,0.3746191561222076,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 18:00:00,0.4316829442977905,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 19:00:00,0.4452934563159942,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 20:00:00,0.4787206351757049,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 21:00:00,0.3778915405273437,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 22:00:00,0.4101611971855163,C3.8,"(-20.992036866603712, -29.989385112308245)",2015-04-04 22:16:00
2015-04-04 23:00:00,0.4267958402633667,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 00:00:00,0.5048732161521912,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 01:00:00,0.5031073689460754,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 02:00:00,0.4317784905433655,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 03:00:00,0.35165935754776,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 04:00:00,0.3976221084594726,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 05:00:00,0.3895404934883117,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 06:00:00,0.3273936510086059,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 07:00:00,0.3663796484470367,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 08:00:00,0.3280053436756134,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 09:00:00,0.3187194466590881,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 10:00:00,0.3898541629314422,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 11:00:00,0.340817391872406,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 12:00:00,0.3443191647529602,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 13:00:00,0.3716045916080475,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 14:00:00,0.3763116300106048,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 15:00:00,0.3983124196529388,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 16:00:00,0.3977054059505462,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 17:00:00,0.3484423458576202,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 18:00:00,0.4323007762432098,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 19:00:00,0.3602531552314758,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 20:00:00,0.3343073725700378,C3.0,"(-29.724781716104985, -12)",2015-04-05 20:39:00
2015-04-05 21:00:00,0.343937337398529,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-05 22:00:00,0.3860509097576141,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-05 23:00:00,0.3146120607852936,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 00:00:00,0.3056612610816955,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 01:00:00,0.3849061131477356,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 02:00:00,0.419944167137146,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 03:00:00,0.3559614419937134,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 04:00:00,0.3989409506320953,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 05:00:00,0.2875151336193084,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 06:00:00,0.2728809118270874,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 07:00:00,0.39101642370224,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 08:00:00,0.3524569571018219,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 09:00:00,0.4669574201107025,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 10:00:00,0.4270110428333282,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 11:00:00,0.4353500306606293,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 12:00:00,0.4445449113845825,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 13:00:00,0.3862199783325195,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 14:00:00,0.4901977181434631,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 15:00:00,0.3665597140789032,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 16:00:00,0.3456741273403168,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 17:00:00,0.3380279839038849,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 18:00:00,0.4245503544807434,C3.0,"(-14, -14)",2015-04-06 18:35:00
2015-04-06 22:00:00,0.4727499783039093,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-06 23:00:00,0.4427140951156616,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 00:00:00,0.409617006778717,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 01:00:00,0.5380017161369324,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 02:00:00,0.4642583131790161,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 03:00:00,0.3661210536956787,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 04:00:00,0.4189310669898987,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 05:00:00,0.4683475792407989,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 06:00:00,0.4270898699760437,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 07:00:00,0.3247719705104828,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 08:00:00,0.4166913330554962,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 09:00:00,0.4514893591403961,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 10:00:00,0.4592704176902771,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 11:00:00,0.4155926704406738,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 12:00:00,0.4153631329536438,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 13:00:00,0.4108317196369171,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-07 14:00:00,0.4517387151718139,C1.1,"(0, -13)",2015-04-07 21:27:00
2015-04-08 15:00:00,0.4114702343940735,C5.4,"(13, -14)",2015-04-09 06:25:00
2015-04-08 16:00:00,0.3950556814670563,C5.4,"(13, -14)",2015-04-09 06:25:00
2015-04-08 17:00:00,0.3964250683784485,C5.4,"(13, -14)",2015-04-09 06:25:00
2015-04-08 18:00:00,0.4086097478866577,C5.9,"(21, -15)",2015-04-09 17:13:00
2015-04-08 23:00:00,0.4200258255004883,C6.2,"(21, -15)",2015-04-09 18:51:00
2015-04-09 00:00:00,0.3832761645317077,C6.2,"(21, -15)",2015-04-09 18:51:00
2015-04-09 01:00:00,0.3406337201595306,C6.2,"(21, -15)",2015-04-09 18:51:00
2015-04-09 02:00:00,0.4574205875396728,C6.2,"(21, -15)",2015-04-09 18:51:00
2015-04-09 03:00:00,0.437043160200119,C6.2,"(21, -15)",2015-04-09 18:51:00
2015-04-09 04:00:00,0.3646963834762573,C6.2,"(21, -15)",2015-04-09 18:51:00
2015-04-09 05:00:00,0.3211748898029327,C6.2,"(21, -15)",2015-04-09 18:51:00
2015-04-09 06:00:00,0.2769589126110077,C6.2,"(21, -15)",2015-04-09 18:51:00
2015-04-09 07:00:00,0.3256570696830749,C6.2,"(21, -15)",2015-04-09 18:51:00
2015-04-09 08:00:00,0.3486320078372955,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 09:00:00,0.37522092461586,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 10:00:00,0.3243484497070312,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 11:00:00,0.4025754630565643,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 12:00:00,0.3270748257637024,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 13:00:00,0.3968333601951599,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 14:00:00,0.3790073692798614,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 15:00:00,0.3848361074924469,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 16:00:00,0.4247057437896728,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 17:00:00,0.3746618628501892,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 18:00:00,0.2728712856769562,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 19:00:00,0.3187451064586639,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 20:00:00,0.4515742361545563,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 21:00:00,0.4372470378875732,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 22:00:00,0.4824167490005493,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-09 23:00:00,0.3862121701240539,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-10 00:00:00,0.3918838202953338,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-10 01:00:00,0.4362932443618774,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-10 02:00:00,0.3127852976322174,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-10 03:00:00,0.3707533180713653,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-10 04:00:00,0.3498875498771667,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-10 05:00:00,0.3208919763565063,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-10 06:00:00,0.3316931426525116,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-10 07:00:00,0.3574565649032593,C7.9,"(30, -14)",2015-04-10 07:57:00
2015-04-10 08:00:00,0.4032407701015472,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 09:00:00,0.4971837401390075,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 10:00:00,0.3289364874362945,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 11:00:00,0.4062438309192657,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 12:00:00,0.3834992349147796,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 13:00:00,0.3408855497837066,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 14:00:00,0.3635449707508087,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 15:00:00,0.366096556186676,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 16:00:00,0.4126685559749603,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 17:00:00,0.340573102235794,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 18:00:00,0.43697190284729,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 19:00:00,0.4076484441757202,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 20:00:00,0.4210046529769897,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 21:00:00,0.462564468383789,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 22:00:00,0.5045919418334961,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-10 23:00:00,0.3648349344730377,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-11 00:00:00,0.3189906775951385,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-11 01:00:00,0.2993452847003937,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-11 02:00:00,0.3723767697811126,C4.7,"(-80.46325319151568, 12)",2015-04-11 02:29:00
2015-04-11 03:00:00,0.3288959562778473,C3.9,"(50.281993904752916, -14)",2015-04-12 00:24:00
2015-04-11 04:00:00,0.3798689246177673,C3.9,"(50.281993904752916, -14)",2015-04-12 00:24:00
2015-04-11 05:00:00,0.4211530983448028,C3.9,"(50.281993904752916, -14)",2015-04-12 00:24:00
2015-04-11 06:00:00,0.3977535665035248,C3.9,"(50.281993904752916, -14)",2015-04-12 00:24:00
2015-04-11 07:00:00,0.4293875098228454,C3.9,"(50.281993904752916, -14)",2015-04-12 00:24:00
2015-04-11 08:00:00,0.4401429295539856,C3.9,"(50.281993904752916, -14)",2015-04-12 00:24:00
2015-04-12 09:00:00,0.5199007987976074,C9.0,"(-57.436346497943575, 13)",2015-04-12 17:58:00
2015-04-12 10:00:00,0.4816363453865051,C9.0,"(-57.436346497943575, 13)",2015-04-12 17:58:00
2015-04-12 11:00:00,0.531931459903717,C9.0,"(-57.436346497943575, 13)",2015-04-12 17:58:00
2015-04-12 12:00:00,0.4803647696971893,C9.0,"(-57.436346497943575, 13)",2015-04-12 17:58:00
2015-04-12 13:00:00,0.5109198093414307,C9.0,"(-57.436346497943575, 13)",2015-04-12 17:58:00
2015-04-12 14:00:00,0.5143224000930786,C9.0,"(-57.436346497943575, 13)",2015-04-12 17:58:00
2015-04-12 15:00:00,0.5301300287246704,C9.0,"(-57.436346497943575, 13)",2015-04-12 17:58:00
2015-04-12 16:00:00,0.5768837332725525,C9.0,"(-57.436346497943575, 13)",2015-04-12 17:58:00
2015-04-12 17:00:00,0.4879200756549835,C9.0,"(-57.436346497943575, 13)",2015-04-12 17:58:00
2015-04-12 18:00:00,0.5706070065498352,C6.4,"(30, -14)",2015-04-12 23:24:00
2015-04-12 19:00:00,0.5471107959747314,C6.4,"(30, -14)",2015-04-12 23:24:00
2015-04-12 20:00:00,0.4938968122005462,C6.4,"(30, -14)",2015-04-12 23:24:00
2015-04-12 21:00:00,0.5082765221595764,C6.4,"(30, -14)",2015-04-12 23:24:00
2015-04-12 22:00:00,0.503760576248169,C6.4,"(30, -14)",2015-04-12 23:24:00
2015-04-12 23:00:00,0.4735938310623169,C6.4,"(30, -14)",2015-04-12 23:24:00
2015-04-13 00:00:00,0.5260926485061646,C4.7,"(-26, 15)",2015-04-13 08:21:00
2015-04-13 01:00:00,0.5767786502838135,C4.7,"(-26, 15)",2015-04-13 08:21:00
2015-04-13 02:00:00,0.5685666799545288,C4.7,"(-26, 15)",2015-04-13 08:21:00
2015-04-13 03:00:00,0.5701122879981995,C4.7,"(-26, 15)",2015-04-13 08:21:00
2015-04-13 04:00:00,0.4369473755359649,C4.7,"(-26, 15)",2015-04-13 08:21:00
2015-04-13 05:00:00,0.5580006241798401,C4.7,"(-26, 15)",2015-04-13 08:21:00
2015-04-13 06:00:00,0.5389378666877747,C4.7,"(-26, 15)",2015-04-13 08:21:00
2015-04-13 07:00:00,0.5608325004577637,C4.7,"(-26, 15)",2015-04-13 08:21:00
2015-04-13 08:00:00,0.5683302283287048,C4.7,"(-26, 15)",2015-04-13 08:21:00
2015-04-13 09:00:00,0.6269657015800476,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 10:00:00,0.5376772284507751,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 11:00:00,0.6090021133422852,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 12:00:00,0.5899701118469238,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 13:00:00,0.5778695344924927,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 14:00:00,0.6065971851348877,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 15:00:00,0.5700873136520386,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 16:00:00,0.6119232177734375,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 17:00:00,0.621634840965271,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 18:00:00,0.5875489115715027,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 19:00:00,0.5984430909156799,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 20:00:00,0.5955911874771118,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 21:00:00,0.6407821774482727,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 22:00:00,0.6504102945327759,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-13 23:00:00,0.6206739544868469,C2.9,"(77.64021467324628, -14)",2015-04-13 23:09:00
2015-04-14 12:00:00,0.6421935558319092,C1.5,"(-22, 14)",2015-04-15 11:35:00
2015-04-14 13:00:00,0.5801383256912231,C1.5,"(-22, 14)",2015-04-15 11:35:00
2015-04-14 14:00:00,0.6026865839958191,C1.5,"(-22, 14)",2015-04-15 11:35:00
2015-04-14 15:00:00,0.5275903344154358,C1.5,"(-22, 14)",2015-04-15 11:35:00
2015-04-14 16:00:00,0.5382091403007507,C1.5,"(-22, 14)",2015-04-15 11:35:00
2015-04-14 17:00:00,0.462219625711441,C1.5,"(-22, 14)",2015-04-15 11:35:00
2015-04-14 18:00:00,0.5699638724327087,C1.5,"(-22, 14)",2015-04-15 11:35:00
2015-04-14 19:00:00,0.6140042543411255,C1.5,"(-22, 14)",2015-04-15 11:35:00
2015-04-14 20:00:00,0.5706508159637451,C1.5,"(-22, 14)",2015-04-15 11:35:00
2015-04-14 21:00:00,0.5838667154312134,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-14 22:00:00,0.5552372336387634,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-14 23:00:00,0.5859087705612183,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 00:00:00,0.5529587864875793,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 01:00:00,0.5934512615203857,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 02:00:00,0.583535373210907,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 03:00:00,0.6030392050743103,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 04:00:00,0.5899006724357605,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 05:00:00,0.5901039838790894,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 06:00:00,0.5970118641853333,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 07:00:00,0.5391578674316406,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 08:00:00,0.5677881836891174,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 09:00:00,0.500988781452179,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 10:00:00,0.491298645734787,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 11:00:00,0.5916063189506531,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 12:00:00,0.5291720032691956,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 13:00:00,0.532282292842865,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 16:00:00,0.5421813130378723,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 20:00:00,0.4839734733104706,C7.8,"(-15, 10)",2015-04-15 20:13:00
2015-04-15 21:00:00,0.5767723321914673,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-15 22:00:00,0.4415737390518188,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-15 23:00:00,0.4680055677890777,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-16 00:00:00,0.487572431564331,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-16 01:00:00,0.490411102771759,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-16 02:00:00,0.519628643989563,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-16 03:00:00,0.4724375307559967,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-16 04:00:00,0.5424206852912903,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-16 05:00:00,0.4627251029014587,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-16 06:00:00,0.4792006909847259,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-16 07:00:00,0.427444577217102,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-16 08:00:00,0.4646450579166412,C5.7,"(-48, 25)",2015-04-16 09:00:00
2015-04-16 09:00:00,0.5214376449584961,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 10:00:00,0.5272678136825562,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 11:00:00,0.5084021091461182,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 12:00:00,0.4119627773761749,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 13:00:00,0.4571866989135742,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 14:00:00,0.507610023021698,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 15:00:00,0.5383955240249634,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 16:00:00,0.4878919124603271,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 17:00:00,0.549404501914978,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 18:00:00,0.5540907979011536,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 19:00:00,0.5737438797950745,C3.3,"(-46.76065290269671, 5)",2015-04-16 19:07:00
2015-04-16 20:00:00,0.5613584518432617,C2.6,"(-43.05041371786673, 5)",2015-04-17 01:09:00
2015-04-16 21:00:00,0.5800440311431885,C2.6,"(-43.05041371786673, 5)",2015-04-17 01:09:00
2015-04-16 22:00:00,0.5320823192596436,C2.6,"(-43.05041371786673, 5)",2015-04-17 01:09:00
2015-04-16 23:00:00,0.5349339246749878,C2.6,"(-43.05041371786673, 5)",2015-04-17 01:09:00
2015-04-17 00:00:00,0.5015785694122314,C2.6,"(-43.05041371786673, 5)",2015-04-17 01:09:00
2015-04-17 01:00:00,0.4663257002830505,C2.6,"(-43.05041371786673, 5)",2015-04-17 01:09:00
2015-04-17 02:00:00,0.5229992270469666,C1.5,"(-30.827912985933462, 18)",2015-04-17 05:23:00
2015-04-17 03:00:00,0.5220734477043152,C1.5,"(-30.827912985933462, 18)",2015-04-17 05:23:00
2015-04-17 04:00:00,0.5268453359603882,C1.5,"(-30.827912985933462, 18)",2015-04-17 05:23:00
2015-04-17 05:00:00,0.5779155492782593,C1.5,"(-30.827912985933462, 18)",2015-04-17 05:23:00
