timestamp,flare_prob,goes_class,fl_location,flare_start
2012-10-22 15:00:00,0.5084065198898315,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 16:00:00,0.710429847240448,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 17:00:00,0.7754611968994141,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 18:00:00,0.7571019530296326,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 19:00:00,0.6764366030693054,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 20:00:00,0.6245246529579163,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 21:00:00,0.6478831171989441,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 22:00:00,0.7598607540130615,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 23:00:00,0.6079757809638977,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-23 00:00:00,0.5735125541687012,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-23 01:00:00,0.8084636926651001,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-23 02:00:00,0.7206182479858398,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-23 03:00:00,0.6394158601760864,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2013-10-24 08:00:00,0.9040853977203368,X1.7,"(-68.2981612654861, -8)",2013-10-25 07:53:00
2013-10-24 09:00:00,0.933289349079132,X1.7,"(-68.2981612654861, -8)",2013-10-25 07:53:00
2013-10-24 10:00:00,0.9397523403167723,X1.7,"(-68.2981612654861, -8)",2013-10-25 07:53:00
2013-10-24 11:00:00,0.9463747143745422,X1.7,"(-68.2981612654861, -8)",2013-10-25 07:53:00
2013-10-24 12:00:00,0.95248544216156,X1.7,"(-68.2981612654861, -8)",2013-10-25 07:53:00
2013-10-24 13:00:00,0.9441157579421996,X1.7,"(-68.2981612654861, -8)",2013-10-25 07:53:00
2013-10-24 16:00:00,0.9675068855285645,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-24 20:00:00,0.9760730266571044,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-24 21:00:00,0.9851698279380798,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-24 22:00:00,0.9756233096122742,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-24 23:00:00,0.9691545367240906,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 00:00:00,0.9486647844314576,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 01:00:00,0.9576632380485536,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 02:00:00,0.964192271232605,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 03:00:00,0.9236284494400024,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 04:00:00,0.9300231337547302,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 05:00:00,0.9685020446777344,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 06:00:00,0.9882956743240356,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 07:00:00,0.977340579032898,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 08:00:00,0.9896994233131408,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 09:00:00,0.9559244513511658,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 10:00:00,0.9767144918441772,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 11:00:00,0.9653720259666444,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 12:00:00,0.9747936129570008,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 13:00:00,0.9902010560035706,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-25 14:00:00,0.985131561756134,X2.1,"(-64.24924615474836, -8)",2013-10-25 14:51:00
2013-10-27 02:00:00,0.9907515048980712,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 03:00:00,0.9898824095726012,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 04:00:00,0.9931570887565612,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 05:00:00,0.9909282326698304,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 06:00:00,0.994264543056488,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 07:00:00,0.9852242469787598,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 08:00:00,0.9866727590560912,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 09:00:00,0.9876533150672911,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 10:00:00,0.984281361103058,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 11:00:00,0.99136084318161,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 12:00:00,0.9927394986152648,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 13:00:00,0.9873287677764891,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 14:00:00,0.9839471578598022,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 15:00:00,0.9777512550354004,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 16:00:00,0.986624002456665,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 17:00:00,0.9881293177604676,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 18:00:00,0.9907050728797911,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 19:00:00,0.9872618317604064,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 20:00:00,0.9910747408866882,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 21:00:00,0.9873176217079164,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 22:00:00,0.9856429696083068,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-27 23:00:00,0.9880225658416748,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-28 00:00:00,0.989905059337616,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-28 01:00:00,0.98455411195755,X1.0,"(66, 4)",2013-10-28 01:41:00
2013-10-29 00:00:00,0.9886283278465272,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-10-29 01:00:00,0.9868804216384888,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-10-29 02:00:00,0.9925200939178468,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-10-29 03:00:00,0.9834274053573608,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-10-29 04:00:00,0.9832762479782104,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-10-29 05:00:00,0.9806810021400452,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-10-29 06:00:00,0.980457365512848,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-10-29 07:00:00,0.9789724946022034,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-10-29 08:00:00,0.9752791523933412,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-10-29 09:00:00,0.9816159009933472,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-10-29 10:00:00,0.9846068620681764,X2.3,"(90, 6)",2013-10-29 21:42:00
2013-11-04 23:00:00,0.8866221308708191,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 00:00:00,0.9274188280105592,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 01:00:00,0.9277095794677734,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 02:00:00,0.9113333821296692,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 03:00:00,0.9455026388168336,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 04:00:00,0.9243468046188354,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 05:00:00,0.9280886054039,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 06:00:00,0.950033962726593,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 07:00:00,0.9384983777999878,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 08:00:00,0.8908993005752563,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 09:00:00,0.9220045804977416,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 10:00:00,0.9255520701408386,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 11:00:00,0.9413958191871644,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 12:00:00,0.9243199825286864,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 13:00:00,0.9408590197563172,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 14:00:00,0.9317576885223388,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 15:00:00,0.9506822228431702,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 16:00:00,0.9381832480430604,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 17:00:00,0.8270121812820435,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 18:00:00,0.9674880504608154,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 19:00:00,0.927879810333252,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 20:00:00,0.9543979167938232,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 21:00:00,0.8671437501907349,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-05 22:00:00,0.9213884472846984,X3.3,"(-46, -12)",2013-11-05 22:07:00
2013-11-07 05:00:00,0.8857001662254333,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 06:00:00,0.8811272382736206,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 07:00:00,0.8057984113693237,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 08:00:00,0.8352946043014526,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 09:00:00,0.9229480028152466,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 10:00:00,0.7927524447441101,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 11:00:00,0.8932691216468811,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 12:00:00,0.8381133079528809,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 13:00:00,0.8865991830825806,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 14:00:00,0.8921836018562317,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 15:00:00,0.8721324801445007,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 16:00:00,0.8950163722038269,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 17:00:00,0.8559514284133911,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 18:00:00,0.7699065804481506,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 19:00:00,0.8411827087402344,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 20:00:00,0.8060911297798157,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 21:00:00,0.776416003704071,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 22:00:00,0.7702112793922424,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-07 23:00:00,0.8540399670600891,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-08 00:00:00,0.8388034105300903,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-08 01:00:00,0.805813729763031,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-08 02:00:00,0.7709222435951233,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-08 03:00:00,0.7261166572570801,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-08 04:00:00,0.8761014342308044,X1.1,"(-15, -14)",2013-11-08 04:20:00
2013-11-09 06:00:00,0.6986668705940247,X1.1,"(13, -14)",2013-11-10 05:08:00
2013-11-10 00:00:00,0.9039072394371032,X1.1,"(13, -14)",2013-11-10 05:08:00
2013-11-10 01:00:00,0.8904607892036438,X1.1,"(13, -14)",2013-11-10 05:08:00
2013-11-10 02:00:00,0.9034714102745056,X1.1,"(13, -14)",2013-11-10 05:08:00
2013-11-10 03:00:00,0.8423711061477661,X1.1,"(13, -14)",2013-11-10 05:08:00
2013-11-10 04:00:00,0.835955798625946,X1.1,"(13, -14)",2013-11-10 05:08:00
2013-11-10 05:00:00,0.9240826368331908,X1.1,"(13, -14)",2013-11-10 05:08:00
2013-11-18 11:00:00,0.7586522698402405,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 12:00:00,0.838863730430603,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 13:00:00,0.7277812361717224,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 14:00:00,0.8241920471191406,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 15:00:00,0.8366485238075256,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 16:00:00,0.8612014055252075,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 17:00:00,0.815519392490387,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 18:00:00,0.7662353515625,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 19:00:00,0.8258479833602905,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 20:00:00,0.7642170190811157,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 21:00:00,0.7450088858604431,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 22:00:00,0.7752734422683716,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-18 23:00:00,0.7286216020584106,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 00:00:00,0.8061214685440063,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 01:00:00,0.7808473110198975,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 02:00:00,0.7521945834159851,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 03:00:00,0.7902200818061829,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 04:00:00,0.6999676823616028,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 05:00:00,0.6880366802215576,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 06:00:00,0.7161957621574402,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 07:00:00,0.7412785291671753,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 08:00:00,0.7848904728889465,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 09:00:00,0.7347170114517212,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2013-11-19 10:00:00,0.7798426747322083,X1.0,"(72.09391758558833, -13)",2013-11-19 10:14:00
2014-10-18 05:00:00,0.8919119238853455,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 06:00:00,0.876538097858429,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 07:00:00,0.8739426732063293,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 08:00:00,0.8590635657310486,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 09:00:00,0.8681414723396301,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 10:00:00,0.9065014123916626,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 11:00:00,0.8641804456710815,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 12:00:00,0.9147762656211852,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 13:00:00,0.9294394254684448,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 14:00:00,0.9384979605674744,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 15:00:00,0.9457748532295228,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 16:00:00,0.9439429044723512,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 17:00:00,0.9211772084236144,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 18:00:00,0.9373747706413268,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 19:00:00,0.928512692451477,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 20:00:00,0.917758285999298,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 21:00:00,0.9493898153305054,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 22:00:00,0.928029716014862,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-18 23:00:00,0.9321919679641724,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-19 00:00:00,0.9487165808677672,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-19 01:00:00,0.9416260123252868,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-19 02:00:00,0.9469248056411744,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-19 03:00:00,0.95401531457901,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-19 04:00:00,0.9649422764778136,X1.1,"(-53.050388133493186, -13)",2014-10-19 04:17:00
2014-10-21 15:00:00,0.95413076877594,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-21 16:00:00,0.959593951702118,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-21 17:00:00,0.95576411485672,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-21 18:00:00,0.9609211087226868,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-21 19:00:00,0.9505725502967834,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-21 20:00:00,0.9746359586715698,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-21 21:00:00,0.9470980167388916,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-21 22:00:00,0.953949809074402,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-21 23:00:00,0.9717645645141602,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 00:00:00,0.9753456115722656,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 01:00:00,0.9584819078445436,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 02:00:00,0.9810805916786194,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 03:00:00,0.974766194820404,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 04:00:00,0.9771665334701538,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 05:00:00,0.9672863483428956,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 06:00:00,0.9755900502204896,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 07:00:00,0.9799789190292358,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 08:00:00,0.980604648590088,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 09:00:00,0.9876754283905028,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 10:00:00,0.9854364991188048,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 11:00:00,0.9738741517066956,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 12:00:00,0.9768572449684144,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 13:00:00,0.9851158261299132,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-22 14:00:00,0.9660158157348632,X1.6,"(-13, -14)",2014-10-22 14:02:00
2014-10-23 22:00:00,0.971251368522644,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-23 23:00:00,0.961723566055298,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 00:00:00,0.9498337507247924,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 01:00:00,0.9129515886306764,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 02:00:00,0.9399137496948242,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 03:00:00,0.9576073884963988,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 04:00:00,0.954866886138916,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 05:00:00,0.970533013343811,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 06:00:00,0.9709161520004272,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 07:00:00,0.9328194856643676,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 08:00:00,0.8919841647148132,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 09:00:00,0.9368032813072203,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 10:00:00,0.9468961358070374,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 11:00:00,0.96297287940979,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 12:00:00,0.9584810733795166,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 13:00:00,0.936412274837494,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 14:00:00,0.9282715320587158,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 15:00:00,0.9644231796264648,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 16:00:00,0.9632191061973572,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 17:00:00,0.9522485733032228,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 18:00:00,0.9340610504150392,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 19:00:00,0.960929811000824,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 20:00:00,0.9709618091583252,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 21:00:00,0.9488843083381652,X3.1,"(21, -16)",2014-10-24 21:07:00
2014-10-24 22:00:00,0.962817132472992,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-24 23:00:00,0.9494765400886536,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 00:00:00,0.9420575499534608,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 01:00:00,0.936796486377716,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 02:00:00,0.9562940001487732,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 03:00:00,0.9717968702316284,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 04:00:00,0.983181893825531,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 05:00:00,0.9827675223350524,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 06:00:00,0.9802892804145812,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 07:00:00,0.9801025986671448,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 08:00:00,0.9730883240699768,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 09:00:00,0.9723576307296752,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 10:00:00,0.954876720905304,X1.0,"(31, -16)",2014-10-25 16:55:00
2014-10-25 11:00:00,0.9763171672821044,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 12:00:00,0.9724553823471068,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 13:00:00,0.9714012145996094,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 14:00:00,0.9657189846038818,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 15:00:00,0.9511061906814576,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 16:00:00,0.9595770239830016,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 17:00:00,0.9717023372650146,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 18:00:00,0.970179319381714,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 19:00:00,0.9594041705131532,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 20:00:00,0.9243559837341307,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 21:00:00,0.9585760235786438,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 22:00:00,0.9425087571144104,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-25 23:00:00,0.9394799470901488,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 00:00:00,0.9276930689811708,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 01:00:00,0.9467187523841858,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 02:00:00,0.9594537615776062,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 03:00:00,0.961734414100647,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 04:00:00,0.943234384059906,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 05:00:00,0.9722360372543336,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 06:00:00,0.9593122601509094,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 07:00:00,0.9561313390731812,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 08:00:00,0.962879717350006,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 09:00:00,0.9566826820373536,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 10:00:00,0.9604116678237916,X2.0,"(40, -18)",2014-10-26 10:04:00
2014-10-26 15:00:00,0.9468637704849244,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-26 16:00:00,0.9534537196159364,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-26 17:00:00,0.963175356388092,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-26 18:00:00,0.9263903498649596,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-26 19:00:00,0.9570288062095642,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-26 20:00:00,0.9586514830589294,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-26 21:00:00,0.9426277875900269,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-26 22:00:00,0.9372620582580566,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-26 23:00:00,0.9486669898033142,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 00:00:00,0.9497101902961732,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 01:00:00,0.905469000339508,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 02:00:00,0.9178470373153688,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 03:00:00,0.8843953013420105,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 04:00:00,0.9348665475845336,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 05:00:00,0.9279738664627076,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 06:00:00,0.9426510334014891,X2.0,"(52, -17)",2014-10-27 14:12:00
