timestamp,flare_prob,goes_class,fl_location,flare_start
2012-07-02 20:00:00,0.5679565668106079,M2.0,"(2, -16)",2012-07-02 23:49:00
2012-07-02 21:00:00,0.5941322445869446,M2.0,"(2, -16)",2012-07-02 23:49:00
2012-07-02 22:00:00,0.5654658079147339,M2.0,"(2, -16)",2012-07-02 23:49:00
2012-07-02 23:00:00,0.6075733304023743,M2.0,"(2, -16)",2012-07-02 23:49:00
2012-07-03 05:00:00,0.5321670174598694,M2.3,"(18, -17)",2012-07-04 04:28:00
2012-07-03 06:00:00,0.5080034136772156,M2.3,"(18, -17)",2012-07-04 04:28:00
2012-07-03 07:00:00,0.4953906536102295,M2.3,"(18, -17)",2012-07-04 04:28:00
2012-07-03 08:00:00,0.5241522192955017,M2.3,"(18, -17)",2012-07-04 04:28:00
2012-07-03 09:00:00,0.5849857330322266,M2.3,"(18, -17)",2012-07-04 04:28:00
2012-07-03 10:00:00,0.6038339138031006,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-03 11:00:00,0.6458433270454407,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-03 12:00:00,0.7029607892036438,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-03 13:00:00,0.6565451622009277,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-03 14:00:00,0.5470800399780273,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-03 15:00:00,0.5715613961219788,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-03 16:00:00,0.5973244905471802,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-03 17:00:00,0.6589103937149048,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-03 18:00:00,0.6035985946655273,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-03 19:00:00,0.5793479084968567,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 00:00:00,0.6157169938087463,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 01:00:00,0.6832132935523987,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 02:00:00,0.6906080842018127,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 03:00:00,0.7081571221351624,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 04:00:00,0.733839750289917,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 05:00:00,0.7531901001930237,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 06:00:00,0.7778710722923279,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 07:00:00,0.7744042873382568,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 08:00:00,0.828813910484314,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 09:00:00,0.7552960515022278,M5.3,"(18, -20)",2012-07-04 09:47:00
2012-07-04 10:00:00,0.7678850889205933,M4.7,"(25.092126559641205, -17)",2012-07-05 03:25:00
2012-07-04 11:00:00,0.7975956201553345,M4.7,"(25.092126559641205, -17)",2012-07-05 03:25:00
2012-07-04 12:00:00,0.7901633381843567,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 13:00:00,0.7941468954086304,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 14:00:00,0.7287799715995789,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 15:00:00,0.7853575348854065,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 16:00:00,0.821474552154541,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 17:00:00,0.809066653251648,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 18:00:00,0.7902637124061584,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 19:00:00,0.7444120049476624,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 20:00:00,0.7507612705230713,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 21:00:00,0.7671942710876465,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 22:00:00,0.7937297821044922,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-04 23:00:00,0.7955937385559082,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 00:00:00,0.7787322402000427,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 01:00:00,0.7876642942428589,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 02:00:00,0.7335342764854431,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 03:00:00,0.7404310703277588,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 04:00:00,0.8053926229476929,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 05:00:00,0.7803435325622559,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 06:00:00,0.8056607246398926,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 07:00:00,0.7661417126655579,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 08:00:00,0.8176016807556152,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 09:00:00,0.8127117156982422,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 10:00:00,0.8512473106384277,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 11:00:00,0.8521707057952881,M6.1,"(-68, -22)",2012-07-05 11:39:00
2012-07-05 12:00:00,0.8421419262886047,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 13:00:00,0.823859453201294,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 14:00:00,0.8279363512992859,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 15:00:00,0.8573777675628662,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 16:00:00,0.8466149568557739,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 17:00:00,0.8219572305679321,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 18:00:00,0.8783283829689026,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 19:00:00,0.8405126333236694,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 20:00:00,0.8660529851913452,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 21:00:00,0.8553948402404785,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 22:00:00,0.8602327704429626,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-05 23:00:00,0.8503314256668091,M2.9,"(41, -18)",2012-07-06 01:37:00
2012-07-07 00:00:00,0.9190196394920348,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 01:00:00,0.9231600761413574,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 02:00:00,0.9170392155647278,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 03:00:00,0.9123478531837464,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 04:00:00,0.9104596972465516,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 05:00:00,0.908422350883484,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 06:00:00,0.9169434905052184,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 07:00:00,0.9096910953521729,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 08:00:00,0.8929281234741211,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 09:00:00,0.9029277563095092,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 10:00:00,0.9056035876274108,M2.6,"(58, -19)",2012-07-07 10:57:00
2012-07-07 11:00:00,0.8978024125099182,M1.3,"(65, -17)",2012-07-08 05:41:00
2012-07-07 12:00:00,0.8868976831436157,M1.3,"(65, -17)",2012-07-08 05:41:00
2012-07-07 13:00:00,0.8947352170944214,M1.4,"(69, -21)",2012-07-08 12:06:00
2012-07-07 14:00:00,0.8968188166618347,M1.4,"(69, -21)",2012-07-08 12:06:00
2012-07-07 15:00:00,0.8835238218307495,M1.4,"(69, -21)",2012-07-08 12:06:00
2012-07-07 16:00:00,0.8861704468727112,M1.4,"(69, -21)",2012-07-08 12:06:00
2012-07-07 17:00:00,0.8886318206787109,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-07 18:00:00,0.8925643563270569,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-07 19:00:00,0.8834080696105957,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-07 20:00:00,0.9018692374229432,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-07 21:00:00,0.8968325257301331,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-07 22:00:00,0.8967263698577881,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-07 23:00:00,0.892182469367981,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 00:00:00,0.8883694410324097,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 01:00:00,0.8967851400375366,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 02:00:00,0.8868918418884277,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 03:00:00,0.8895670175552368,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 04:00:00,0.8847948312759399,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 05:00:00,0.8674954175949097,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 06:00:00,0.8789653778076172,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 07:00:00,0.8671301007270813,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 08:00:00,0.8497474193572998,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 09:00:00,0.8587954044342041,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 10:00:00,0.8672950863838196,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 11:00:00,0.8462918400764465,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 12:00:00,0.8440519571304321,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 13:00:00,0.8241056799888611,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 14:00:00,0.8569832444190979,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 15:00:00,0.846595287322998,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-08 16:00:00,0.8361130952835083,M6.9,"(74, -17)",2012-07-08 16:23:00
2012-07-09 00:00:00,0.7787277102470398,M1.1,"(-33.513345868800855, -17)",2012-07-09 23:03:00
2012-07-09 01:00:00,0.7745890617370605,M1.1,"(-33.513345868800855, -17)",2012-07-09 23:03:00
2012-07-09 02:00:00,0.7601652145385742,M1.1,"(-33.513345868800855, -17)",2012-07-09 23:03:00
2012-07-09 03:00:00,0.7412022352218628,M1.1,"(-33.513345868800855, -17)",2012-07-09 23:03:00
2012-07-09 04:00:00,0.7149837017059326,M1.1,"(-33.513345868800855, -17)",2012-07-09 23:03:00
2012-07-09 05:00:00,0.7296550273895264,M1.7,"(-29.95866787163269, -17)",2012-07-10 04:58:00
2012-07-09 06:00:00,0.7120725512504578,M1.7,"(-29.95866787163269, -17)",2012-07-10 04:58:00
2012-07-09 07:00:00,0.6907074451446533,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 08:00:00,0.7160018682479858,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 09:00:00,0.6874618530273438,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 10:00:00,0.6802964210510254,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 11:00:00,0.7043821215629578,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 12:00:00,0.6582095623016357,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 13:00:00,0.6426210403442383,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 14:00:00,0.6743605136871338,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 15:00:00,0.6231900453567505,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 16:00:00,0.6509676575660706,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 17:00:00,0.6850796937942505,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 18:00:00,0.7001295685768127,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 19:00:00,0.6354065537452698,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 20:00:00,0.6559756994247437,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 21:00:00,0.6518411040306091,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 22:00:00,0.6529399156570435,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-09 23:00:00,0.6660880446434021,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-10 00:00:00,0.6731113791465759,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-10 01:00:00,0.648171603679657,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-10 02:00:00,0.6446260809898376,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-10 03:00:00,0.6680798530578613,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-10 04:00:00,0.6856321692466736,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-10 05:00:00,0.6399468183517456,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-10 06:00:00,0.6252478957176208,M2.0,"(-30, -17)",2012-07-10 06:05:00
2012-07-13 05:00:00,0.2993640005588531,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 06:00:00,0.3129119873046875,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 07:00:00,0.301466703414917,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 08:00:00,0.2959575951099396,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 09:00:00,0.2715722918510437,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 10:00:00,0.3151947557926178,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 11:00:00,0.3300263881683349,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 12:00:00,0.3611736297607422,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 13:00:00,0.334362268447876,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 14:00:00,0.3073597848415375,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 15:00:00,0.3368154168128967,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 16:00:00,0.3437980413436889,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 17:00:00,0.3194679021835327,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 18:00:00,0.4025334417819977,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 19:00:00,0.3737149834632873,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 20:00:00,0.392477810382843,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 21:00:00,0.3459154367446899,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 22:00:00,0.4422323107719421,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-13 23:00:00,0.4155901074409485,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-14 00:00:00,0.4317890107631683,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-14 01:00:00,0.4108890891075134,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-14 02:00:00,0.4686853289604187,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-14 03:00:00,0.3737246692180633,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-14 04:00:00,0.478556752204895,M1.0,"(36, -22)",2012-07-14 04:51:00
2012-07-16 13:00:00,0.6518399715423584,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-16 14:00:00,0.6309688687324524,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-16 15:00:00,0.6357587575912476,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-16 16:00:00,0.6247444748878479,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-16 17:00:00,0.5974894165992737,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-16 18:00:00,0.6284293532371521,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-16 19:00:00,0.5677174925804138,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-16 20:00:00,0.6048098206520081,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-16 21:00:00,0.612773597240448,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-16 22:00:00,0.5874708294868469,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-16 23:00:00,0.5952067375183105,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 00:00:00,0.5855055451393127,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 01:00:00,0.5946938395500183,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 02:00:00,0.5927772521972656,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 03:00:00,0.5136457085609436,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 04:00:00,0.5320782661437988,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 05:00:00,0.5255036354064941,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 06:00:00,0.5638399720191956,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 07:00:00,0.5428897738456726,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 08:00:00,0.5864707827568054,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 09:00:00,0.5508947372436523,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 10:00:00,0.5354188084602356,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 11:00:00,0.4997439086437225,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-17 12:00:00,0.5293545126914978,M1.7,"(65, -28)",2012-07-17 12:03:00
2012-07-18 05:00:00,0.5143716931343079,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 06:00:00,0.4906937777996063,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 07:00:00,0.5005201101303101,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 08:00:00,0.4976016581058502,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 09:00:00,0.4574862718582153,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 10:00:00,0.4704822599887848,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 11:00:00,0.4385231733322143,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 12:00:00,0.3926362693309784,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 13:00:00,0.4146686792373657,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 14:00:00,0.4229079782962799,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 15:00:00,0.3824252188205719,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 16:00:00,0.3396235704421997,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 17:00:00,0.3611447215080261,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 18:00:00,0.3040776252746582,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 19:00:00,0.2769942581653595,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 20:00:00,0.2752071321010589,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 21:00:00,0.2590450346469879,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 22:00:00,0.2449321448802948,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-18 23:00:00,0.2500576674938202,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-19 00:00:00,0.2179194539785385,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-19 01:00:00,0.2263995707035064,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-19 02:00:00,0.2090584933757782,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-19 03:00:00,0.1900517642498016,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-19 04:00:00,0.2102651894092559,M7.7,"(90, -17)",2012-07-19 04:17:00
2012-07-26 20:00:00,0.5170394778251648,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-26 21:00:00,0.5993142127990723,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-26 22:00:00,0.5869429707527161,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-26 23:00:00,0.5681604743003845,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 00:00:00,0.5878903269767761,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 01:00:00,0.6478134989738464,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 02:00:00,0.6120163202285767,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 03:00:00,0.6228479146957397,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 04:00:00,0.6359440088272095,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 05:00:00,0.6142873764038086,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 06:00:00,0.572018027305603,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 07:00:00,0.6054049134254456,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 08:00:00,0.6267317533493042,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 09:00:00,0.5902553796768188,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 10:00:00,0.6047638654708862,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 11:00:00,0.6198350787162781,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 12:00:00,0.6506356000900269,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 13:00:00,0.6174010634422302,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 14:00:00,0.6406781673431396,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 15:00:00,0.6643873453140259,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 16:00:00,0.6371424794197083,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 17:00:00,0.6564326286315918,M2.7,"(-62, -18)",2012-07-27 17:17:00
2012-07-27 21:00:00,0.6628571152687073,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-27 22:00:00,0.6612040400505066,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-27 23:00:00,0.6602396965026855,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 00:00:00,0.6636139154434204,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 01:00:00,0.6890900135040283,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 02:00:00,0.6831266283988953,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 03:00:00,0.684413492679596,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 04:00:00,0.6671109795570374,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 05:00:00,0.6669237613677979,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 06:00:00,0.6589800119400024,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 07:00:00,0.6784640550613403,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 08:00:00,0.6636791229248047,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 09:00:00,0.6373835206031799,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 10:00:00,0.6837259531021118,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 11:00:00,0.6624035239219666,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 12:00:00,0.6545125246047974,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 13:00:00,0.6094667911529541,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 14:00:00,0.6168875694274902,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 15:00:00,0.6690993309020996,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 16:00:00,0.6604526042938232,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 17:00:00,0.7021847367286682,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 18:00:00,0.6599349975585938,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 19:00:00,0.6796199083328247,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 20:00:00,0.6798691153526306,M6.1,"(-54, -25)",2012-07-28 20:44:00
2012-07-28 21:00:00,0.6942665576934814,M2.3,"(-49, -22)",2012-07-29 06:15:00
2012-07-28 22:00:00,0.6816275715827942,M2.3,"(-49, -22)",2012-07-29 06:15:00
2012-07-29 00:00:00,0.6770898103713989,M2.3,"(-49, -22)",2012-07-29 06:15:00
2012-07-29 01:00:00,0.6429058313369751,M2.3,"(-49, -22)",2012-07-29 06:15:00
2012-07-29 02:00:00,0.6749333143234253,M2.3,"(-49, -22)",2012-07-29 06:15:00
2012-07-29 03:00:00,0.6721336245536804,M2.3,"(-49, -22)",2012-07-29 06:15:00
2012-07-29 04:00:00,0.6598765850067139,M2.3,"(-49, -22)",2012-07-29 06:15:00
2012-07-29 05:00:00,0.6676331758499146,M2.3,"(-49, -22)",2012-07-29 06:15:00
2012-07-29 06:00:00,0.6696198582649231,M2.3,"(-49, -22)",2012-07-29 06:15:00
2012-07-29 16:00:00,0.6576141715049744,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-29 17:00:00,0.6220174431800842,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-29 18:00:00,0.6359848380088806,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-29 19:00:00,0.6405166983604431,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-29 20:00:00,0.6276899576187134,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-29 21:00:00,0.6025781631469727,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-29 22:00:00,0.6316019892692566,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-29 23:00:00,0.6473734378814697,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 00:00:00,0.633319079875946,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 01:00:00,0.6706111431121826,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 02:00:00,0.6316264271736145,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 03:00:00,0.6399217844009399,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 04:00:00,0.6694486737251282,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 05:00:00,0.6859445571899414,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 06:00:00,0.65146803855896,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 07:00:00,0.6389855742454529,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 08:00:00,0.6914774179458618,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 09:00:00,0.6600965261459351,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 10:00:00,0.5927446484565735,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 11:00:00,0.6363710761070251,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 12:00:00,0.6456876397132874,M1.1,"(-28, -22)",2012-07-30 15:39:00
