timestamp,flare_prob,goes_class,fl_location,flare_start
2015-04-07 22:00:00,0.4526017010211944,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-07 23:00:00,0.4335953593254089,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 00:00:00,0.3847970366477966,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 01:00:00,0.5510925054550171,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 02:00:00,0.4254620373249054,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 03:00:00,0.3493495583534241,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 04:00:00,0.4143730401992798,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 05:00:00,0.4370315968990326,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 06:00:00,0.4429495632648468,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 07:00:00,0.5683490633964539,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 08:00:00,0.4614693522453308,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 09:00:00,0.4558178186416626,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 10:00:00,0.5280059576034546,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 11:00:00,0.4446329474449157,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 12:00:00,0.3959441184997558,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 13:00:00,0.5119155049324036,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-08 14:00:00,0.3821118772029876,M1.4,"(4, -14)",2015-04-08 14:37:00
2015-04-11 09:00:00,0.3914264142513275,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 10:00:00,0.3955856561660766,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 11:00:00,0.3837210834026336,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 12:00:00,0.4334646463394165,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 13:00:00,0.4099127352237701,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 14:00:00,0.4588255584239959,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 15:00:00,0.5007148385047913,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 16:00:00,0.4687885642051697,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 17:00:00,0.4765309691429138,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 18:00:00,0.4001227915287018,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 19:00:00,0.4480442106723785,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 20:00:00,0.4277254641056061,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 21:00:00,0.4322700500488281,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 22:00:00,0.422174721956253,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-11 23:00:00,0.4150033593177795,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-12 00:00:00,0.3937890529632568,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-12 01:00:00,0.4683180749416351,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-12 02:00:00,0.5214784741401672,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-12 03:00:00,0.5054882168769836,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-12 04:00:00,0.4327694475650787,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-12 05:00:00,0.5502811074256897,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-12 06:00:00,0.4778811335563659,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-12 07:00:00,0.5889884829521179,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-12 08:00:00,0.5278947949409485,M1.1,"(-62, 13)",2015-04-12 08:51:00
2015-04-20 08:00:00,0.6135299801826477,M1.0,"(75.30127856698915, 11)",2015-04-21 07:08:00
2015-04-20 09:00:00,0.7026702761650085,M1.0,"(75.30127856698915, 11)",2015-04-21 07:08:00
2015-04-20 10:00:00,0.725898265838623,M1.0,"(75.30127856698915, 11)",2015-04-21 07:08:00
2015-04-20 11:00:00,0.719607949256897,M2.2,"(-79.88530590185036, 15.985166805298723)",2015-04-21 10:17:00
2015-04-20 12:00:00,0.7633684873580933,M2.2,"(-79.88530590185036, 15.985166805298723)",2015-04-21 10:17:00
2015-04-20 13:00:00,0.6886428594589233,M2.2,"(-79.88530590185036, 15.985166805298723)",2015-04-21 10:17:00
2015-04-20 14:00:00,0.7105845808982849,M2.2,"(-79.88530590185036, 15.985166805298723)",2015-04-21 10:17:00
2015-04-20 15:00:00,0.724120557308197,M2.2,"(-79.88530590185036, 15.985166805298723)",2015-04-21 10:17:00
2015-04-20 16:00:00,0.721549928188324,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-20 17:00:00,0.7178086042404175,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-20 18:00:00,0.6482270956039429,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-20 19:00:00,0.751713216304779,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-20 20:00:00,0.6890344619750977,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-20 21:00:00,0.67169189453125,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-20 22:00:00,0.6407296657562256,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-20 23:00:00,0.6939761638641357,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 00:00:00,0.635229229927063,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 01:00:00,0.7595834136009216,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 02:00:00,0.7447327375411987,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 03:00:00,0.7205179333686829,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 04:00:00,0.7053879499435425,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 05:00:00,0.6966982483863831,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 06:00:00,0.6778677701950073,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 07:00:00,0.7234390377998352,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 08:00:00,0.7502765655517578,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 09:00:00,0.7093614339828491,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 10:00:00,0.7579720616340637,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 11:00:00,0.7910683155059814,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 12:00:00,0.7094206809997559,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 13:00:00,0.7484857439994812,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 14:00:00,0.8086056113243103,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 15:00:00,0.7505655288696289,M4.0,"(84, 10)",2015-04-21 15:24:00
2015-04-21 16:00:00,0.660549521446228,M2.1,"(84, 13)",2015-04-21 16:55:00
2015-04-21 17:00:00,0.8100466132164001,M1.8,"(85.68328207132986, 11)",2015-04-21 21:39:00
2015-04-21 18:00:00,0.784329891204834,M1.8,"(85.68328207132986, 11)",2015-04-21 21:39:00
2015-04-21 19:00:00,0.7737298011779785,M1.8,"(85.68328207132986, 11)",2015-04-21 21:39:00
2015-04-21 20:00:00,0.6698501110076904,M1.8,"(85.68328207132986, 11)",2015-04-21 21:39:00
2015-04-21 21:00:00,0.7001276016235352,M1.8,"(85.68328207132986, 11)",2015-04-21 21:39:00
2015-04-21 22:00:00,0.8117730021476746,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-21 23:00:00,0.7821077704429626,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-22 00:00:00,0.831916868686676,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-22 01:00:00,0.8045055866241455,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-22 02:00:00,0.688440203666687,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-22 03:00:00,0.7838281393051147,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-22 04:00:00,0.7474508881568909,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-22 05:00:00,0.7813227772712708,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-22 06:00:00,0.7697518467903137,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-22 07:00:00,0.8272033333778381,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-22 08:00:00,0.7550070285797119,M1.1,"(-5, -9)",2015-04-22 08:30:00
2015-04-22 10:00:00,0.7870784401893616,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 11:00:00,0.8530992865562439,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 12:00:00,0.7805517315864563,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 13:00:00,0.8301380276679993,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 14:00:00,0.835857629776001,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 15:00:00,0.7996088266372681,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 16:00:00,0.7850282192230225,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 17:00:00,0.8049556016921997,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 18:00:00,0.7950039505958557,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 19:00:00,0.7765125632286072,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 20:00:00,0.7604230046272278,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 21:00:00,0.750044584274292,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 22:00:00,0.7305470108985901,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-22 23:00:00,0.7647963762283325,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-23 00:00:00,0.7719506621360779,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-23 01:00:00,0.6789281368255615,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-23 02:00:00,0.7839551568031311,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-23 03:00:00,0.7808845639228821,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-23 04:00:00,0.8285604119300842,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-23 05:00:00,0.7521994709968567,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-23 06:00:00,0.7120667695999146,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-23 07:00:00,0.7251679301261902,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-23 08:00:00,0.7188896536827087,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-04-23 09:00:00,0.7214974761009216,M1.1,"(90, 11)",2015-04-23 09:18:00
2015-05-04 10:00:00,0.5203986763954163,M1.9,"(-78.3120836375003, 12)",2015-05-05 09:42:00
2015-05-04 11:00:00,0.550767719745636,M1.9,"(-78.3120836375003, 12)",2015-05-05 09:42:00
2015-05-04 12:00:00,0.5610153675079346,M1.9,"(-78.3120836375003, 12)",2015-05-05 09:42:00
2015-05-04 13:00:00,0.5154938101768494,M1.9,"(-78.3120836375003, 12)",2015-05-05 09:42:00
2015-05-04 14:00:00,0.631459653377533,M1.9,"(-78.3120836375003, 12)",2015-05-05 09:42:00
2015-05-04 15:00:00,0.6275256276130676,M1.9,"(-78.3120836375003, 12)",2015-05-05 09:42:00
2015-05-04 16:00:00,0.6635139584541321,M1.9,"(-78.3120836375003, 12)",2015-05-05 09:42:00
2015-05-04 17:00:00,0.5994446277618408,M1.9,"(-78.3120836375003, 12)",2015-05-05 09:42:00
2015-05-04 18:00:00,0.6341274380683899,M2.6,"(-14.841000864345554, -16)",2015-05-05 17:12:00
2015-05-04 19:00:00,0.5754625201225281,M2.6,"(-14.841000864345554, -16)",2015-05-05 17:12:00
2015-05-04 20:00:00,0.5812773704528809,M2.6,"(-14.841000864345554, -16)",2015-05-05 17:12:00
2015-05-04 21:00:00,0.6126830577850342,M2.6,"(-14.841000864345554, -16)",2015-05-05 17:12:00
2015-05-04 22:00:00,0.5767512917518616,M2.6,"(-14.841000864345554, -16)",2015-05-05 17:12:00
2015-05-05 23:00:00,0.7345471978187561,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 00:00:00,0.7419798970222473,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 01:00:00,0.6881115436553955,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 02:00:00,0.7388180494308472,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 03:00:00,0.693953275680542,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 04:00:00,0.762945830821991,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 05:00:00,0.7883366942405701,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 06:00:00,0.8284611105918884,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 07:00:00,0.794391930103302,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 08:00:00,0.7601863741874695,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 09:00:00,0.8357684016227722,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 10:00:00,0.8361883163452148,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-05-06 11:00:00,0.8516165018081665,M1.9,"(-67, 17)",2015-05-06 11:45:00
2015-06-10 09:00:00,0.5128400921821594,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 10:00:00,0.5709866285324097,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 11:00:00,0.4595763385295868,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 12:00:00,0.5364521145820618,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 13:00:00,0.4500070214271545,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 14:00:00,0.5082295536994934,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 15:00:00,0.4900944828987121,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 16:00:00,0.5443575978279114,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 17:00:00,0.5410029888153076,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 18:00:00,0.5341504812240601,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 19:00:00,0.5134792327880859,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 20:00:00,0.5610514283180237,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 21:00:00,0.4253281950950622,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 22:00:00,0.5276860594749451,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-10 23:00:00,0.481825590133667,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-11 00:00:00,0.541347324848175,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-11 01:00:00,0.3664915561676025,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-11 02:00:00,0.4350342154502868,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-11 03:00:00,0.5342984795570374,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-11 04:00:00,0.5656869411468506,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-11 05:00:00,0.4896211624145508,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-11 06:00:00,0.4748048186302185,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-11 07:00:00,0.5531287789344788,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-11 08:00:00,0.5914897918701172,M1.0,"(-78.73790523152444, -19)",2015-06-11 08:49:00
2015-06-12 08:00:00,0.7083271741867065,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 09:00:00,0.7519152164459229,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 10:00:00,0.6751186847686768,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 11:00:00,0.5902776718139648,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 12:00:00,0.7240917086601257,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 13:00:00,0.7053054571151733,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 14:00:00,0.7184537053108215,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 15:00:00,0.6825799942016602,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 16:00:00,0.7347069978713989,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 17:00:00,0.6949259042739868,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 18:00:00,0.6752440929412842,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 19:00:00,0.6616419553756714,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 20:00:00,0.631469190120697,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 21:00:00,0.645844578742981,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 22:00:00,0.6220723390579224,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-12 23:00:00,0.586418628692627,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-13 00:00:00,0.5665306448936462,M1.3,"(78, 11)",2015-06-13 07:20:00
2015-06-13 01:00:00,0.5216875076293945,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 02:00:00,0.6771146059036255,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 03:00:00,0.6641432046890259,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 04:00:00,0.5950586199760437,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 05:00:00,0.6396483182907104,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 06:00:00,0.6853015422821045,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 07:00:00,0.6988653540611267,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 08:00:00,0.648119330406189,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 09:00:00,0.6764523386955261,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 10:00:00,0.6453283429145813,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 11:00:00,0.6508204340934753,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 12:00:00,0.6143314838409424,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 13:00:00,0.7366857528686523,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 14:00:00,0.7050018310546875,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 15:00:00,0.7356678247451782,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 16:00:00,0.6996456980705261,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 17:00:00,0.5897786617279053,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 18:00:00,0.6313386559486389,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 19:00:00,0.7047848701477051,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 20:00:00,0.7468603253364563,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 21:00:00,0.6424026489257812,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 22:00:00,0.6527436971664429,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-13 23:00:00,0.589520275592804,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-14 00:00:00,0.6501463055610657,M2.0,"(73, 14)",2015-06-14 00:52:00
2015-06-17 01:00:00,0.647909939289093,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 02:00:00,0.6190219521522522,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 03:00:00,0.6542860865592957,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 04:00:00,0.6900189518928528,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 05:00:00,0.6869274973869324,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 06:00:00,0.6593578457832336,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 07:00:00,0.6225547790527344,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 08:00:00,0.6933209300041199,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 09:00:00,0.6342953443527222,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 10:00:00,0.6671785116195679,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 11:00:00,0.7468563914299011,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 12:00:00,0.7589039206504822,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 13:00:00,0.6760218739509583,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 14:00:00,0.7068269848823547,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 15:00:00,0.6228532195091248,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 16:00:00,0.6150223016738892,M1.2,"(88.84691825869997, -13)",2015-06-18 00:33:00
2015-06-17 17:00:00,0.6953337788581848,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-17 18:00:00,0.6648465394973755,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-17 19:00:00,0.714511513710022,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-17 20:00:00,0.565646231174469,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-17 21:00:00,0.658776044845581,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-17 22:00:00,0.5782210826873779,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-17 23:00:00,0.6559674739837646,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 00:00:00,0.667214035987854,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 01:00:00,0.663104236125946,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 02:00:00,0.7808318734169006,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 03:00:00,0.7173601984977722,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 04:00:00,0.701128363609314,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 05:00:00,0.761017382144928,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 06:00:00,0.7472506761550903,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 07:00:00,0.6555472612380981,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 08:00:00,0.6884176731109619,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 09:00:00,0.7042627930641174,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 10:00:00,0.6790940165519714,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 11:00:00,0.5754544734954834,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 12:00:00,0.6279219388961792,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 13:00:00,0.6647337675094604,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 14:00:00,0.7076629400253296,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 15:00:00,0.6216031312942505,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-18 16:00:00,0.647006630897522,M3.0,"(-50, 15)",2015-06-18 16:30:00
2015-06-19 07:00:00,0.5745481848716736,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 08:00:00,0.6302269697189331,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 09:00:00,0.5936343669891357,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 10:00:00,0.7456186413764954,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 11:00:00,0.6410463452339172,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 12:00:00,0.6077517867088318,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 13:00:00,0.6126171946525574,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 14:00:00,0.6648826599121094,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 15:00:00,0.7540091276168823,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 16:00:00,0.6234418153762817,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 17:00:00,0.7077863812446594,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 18:00:00,0.765354335308075,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 19:00:00,0.7291361689567566,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 20:00:00,0.7393429279327393,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 21:00:00,0.755459725856781,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 22:00:00,0.7235609292984009,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-19 23:00:00,0.6934767961502075,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-20 00:00:00,0.6450419425964355,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-20 01:00:00,0.6813401579856873,M1.0,"(-23.02824540747598, 13)",2015-06-20 06:28:00
2015-06-20 02:00:00,0.5912411212921143,M2.0,"(-13, 12)",2015-06-21 01:02:00
2015-06-20 03:00:00,0.6193094253540039,M2.7,"(-12.500857335174757, 13)",2015-06-21 02:04:00
2015-06-20 04:00:00,0.6903753876686096,M2.7,"(-12.500857335174757, 13)",2015-06-21 02:04:00
2015-06-20 05:00:00,0.6553205847740173,M2.7,"(-12.500857335174757, 13)",2015-06-21 02:04:00
2015-06-20 06:00:00,0.7659196257591248,M2.7,"(-12.500857335174757, 13)",2015-06-21 02:04:00
2015-06-20 07:00:00,0.6695309281349182,M2.7,"(-12.500857335174757, 13)",2015-06-21 02:04:00
2015-06-20 08:00:00,0.6834665536880493,M2.7,"(-12.500857335174757, 13)",2015-06-21 02:04:00
2015-06-20 09:00:00,0.690277636051178,M2.7,"(-12.500857335174757, 13)",2015-06-21 02:04:00
2015-06-20 10:00:00,0.6186514496803284,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 11:00:00,0.7021264433860779,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 12:00:00,0.6923713088035583,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 13:00:00,0.700334370136261,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
